Philip Maus,Master Thesis,Bionics Engineering,Scuola Superiore SantAnna,July 2020,Number of samples,120,0,0,0,0,0,0,0,0,0
13.0,-0.009,-0.006,0.018,0.021,-0.002,-0.006,0.018,0.019078784028338912,-0.012,0.014,0.026,0.03187475490101845,28.25,28.25,28.25
14.0,-0.008,-0.002,0.018,0.01979898987322333,0.008,-0.004,0.02,0.021908902300206645,-0.007,-0.007,0.033,0.03445286635390443,28.75,28.75,28.75
15.0,-0.007,-0.005,0.017,0.01905255888325765,0.004,0.0,0.012,0.012649110640673518,-0.04,0.026,0.066,0.08143709228600933,29.75,29.25,29.25
16.0,-0.009,-0.005,0.017,0.01987460691435179,0.003,0.001,0.012,0.012409673645990858,-0.024,0.028,0.083,0.09082400563727633,30.25,30.25,29.75
17.0,-0.005,-0.006,0.018,0.019621416870348584,0.002,0.002,0.015,0.015264337522473748,-0.032,0.008,0.072,0.07919595949289332,30.75,30.75,30.75
18.0,-0.009,-0.006,0.017,0.020149441679609883,0.009,0.002,0.018,0.020223748416156685,-0.034,-0.011,0.043,0.05591064299397745,31.25,31.25,31.25
19.0,-0.009,-0.004,0.017,0.0196468827043885,0.008,-0.001,0.015,0.0170293863659264,-0.012,-0.007,0.051,0.05285830114561004,32.25,32.25,32.25
20.0,-0.006,-0.004,0.017,0.018466185312619388,0.004,0.0,0.013,0.013601470508735444,-0.018,0.0,0.07,0.07227724399837061,32.75,32.75,32.75
21.0,-0.006,-0.005,0.017,0.01870828693386971,0.004,0.001,0.012,0.012688577540449521,-0.037,0.004,0.067,0.07664202502543889,33.25,33.25,33.25
22.0,-0.008,-0.004,0.017,0.019209372712298545,0.004,0.001,0.012,0.012688577540449521,-0.015,-0.009,0.063,0.0653834841531101,34.25,33.75,33.75
23.0,-0.056,0.022,0.013,0.06155485358604958,0.009,0.005,0.046,0.047138094997570705,-0.083,0.043,0.064,0.11328724553099524,34.75,34.75,34.75
24.0,-0.061,0.046,0.012,0.07733692520394123,0.032,-0.017,0.067,0.07617086057016817,-0.111,0.11,0.056,0.16600301202086665,35.25,35.25,35.25
25.0,-0.083,0.058,0.006,0.10143470806385751,0.035,-0.011,0.072,0.08080841540334768,-0.153,0.086,0.055,0.18392933425639316,35.75,35.75,35.75
26.0,-0.083,0.058,0.006,0.10143470806385751,0.043,-0.014,0.081,0.09276852914647293,-0.167,0.106,0.055,0.2053046516764781,36.25,36.25,36.25
27.0,-0.089,0.079,0.004,0.11907140714714007,0.058,-0.019,0.111,0.12667280686871987,-0.193,0.12,0.063,0.23583468786419015,36.75,36.75,36.75
28.0,-0.092,0.091,0.005,0.1294990347454374,0.076,-0.023,0.133,0.15489996772110703,-0.208,0.124,0.065,0.25072893730082296,37.25,37.25,37.75
29.0,-0.103,0.106,-0.001,0.1478039241698271,0.081,-0.028,0.141,0.16500303027520433,-0.238,0.14,0.075,0.28612759391572146,38.25,38.25,38.25
30.0,-0.115,0.132,-0.002,0.17507998172264014,0.088,-0.034,0.182,0.20499756096110022,-0.249,0.154,0.092,0.3068892308309303,38.75,38.75,38.75
31.0,-0.146,0.182,-0.013,0.23368568633957879,0.102,-0.044,0.222,0.24824181758922084,-0.301,0.19,0.124,0.37693102817359037,39.25,39.25,39.25
32.0,-0.167,0.221,-0.022,0.27787407219818117,0.117,-0.052,0.256,0.2862324230411363,-0.344,0.219,0.149,0.43416356364854014,39.75,39.75,39.75
33.0,-0.197,0.26,-0.039,0.32852701563189596,0.149,-0.063,0.279,0.32250736425700427,-0.437,0.261,0.176,0.5385777566888554,39.75,40.25,40.75
34.0,-0.242,0.316,-0.063,0.402975185340239,0.098,-0.063,0.273,0.29681981065959867,-0.43,0.291,0.241,0.5724176796710597,40.25,40.75,41.25
35.0,-0.233,0.358,-0.064,0.4319131857213901,0.149,-0.077,0.322,0.3630619781800347,-0.468,0.296,0.245,0.6055286946132281,40.75,41.25,41.75
36.0,-0.241,0.372,-0.064,0.4478403733474685,0.127,-0.068,0.324,0.35458285350535496,-0.452,0.32,0.301,0.6303213466161526,41.25,41.75,42.25
37.0,-0.196,0.353,-0.039,0.405642699921988,0.111,-0.056,0.354,0.37519728144004455,-0.384,0.431,0.407,0.7063044669262682,41.75,42.75,42.75
38.0,-0.16,0.312,-0.022,0.35132321301046987,0.125,-0.043,0.364,0.38725960285059424,-0.408,0.521,0.485,0.8204450012036151,41.75,43.25,43.25
39.0,-0.095,0.334,-0.001,0.3472491900638503,0.094,-0.052,0.363,0.3785617518978905,-0.344,0.751,0.638,1.043734161556476,42.25,43.25,43.75
40.0,-0.101,0.304,0.02,0.320962614645382,0.167,-0.033,0.433,0.46526014228601187,-0.322,0.645,0.597,0.9360117520629749,42.25,43.75,43.75
41.0,-0.095,0.294,0.029,0.3103256354218903,0.101,-0.036,0.42,0.4334708756075776,-0.259,0.615,0.591,0.8913960960201699,42.25,44.25,43.75
42.0,-0.054,0.241,0.056,0.25324494071945447,0.229,-0.011,0.504,0.5536948618147003,-0.329,0.706,0.677,1.0319912790329189,42.25,44.75,44.25
43.0,-0.056,0.216,0.071,0.2341644721130855,0.227,-0.008,0.535,0.581221128315205,-0.288,0.639,0.657,0.9606841312314885,42.25,45.75,44.25
44.0,-0.063,0.189,0.088,0.21779348015953096,0.225,0.002,0.566,0.6090853798934923,-0.239,0.565,0.639,0.8858143146280714,42.25,46.25,44.25
45.0,-0.004,0.142,0.106,0.17724559232883622,0.231,0.006,0.554,0.6002607766629435,-0.285,0.711,0.752,1.0734290847559516,42.25,46.75,44.75
46.0,0.007,0.131,0.111,0.1718458611663371,0.211,0.002,0.535,0.5751086853804244,-0.28,0.698,0.744,1.0578941345900352,42.25,46.75,44.75
47.0,-0.033,0.081,0.139,0.16422849935379671,0.346,0.036,0.663,0.7487195736722795,-0.287,0.548,0.697,0.9319238166288057,42.25,47.75,44.75
48.0,-0.014,0.094,0.141,0.17003823099526763,0.229,0.009,0.606,0.6478873358848743,-0.226,0.568,0.701,0.9301080582383963,42.25,47.75,44.75
49.0,-0.019,0.019,0.18,0.18199450541156456,0.376,0.048,0.736,0.8278743866070504,-0.209,0.428,0.652,0.8074459734248478,42.25,48.75,44.75
50.0,0.098,-0.047,0.204,0.23114713928578046,0.332,0.032,0.671,0.7493256968768655,-0.291,0.694,0.85,1.1352607629967661,42.25,49.25,45.25
header,seq,18,stamp start,1592471331509774923,stamp end,1592471344548657894,nMeas,50,class label,3,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.006,-0.007,0.017,0.019339079605813717,0.001,0.0,0.13,0.1300038460969521,-0.022,0.021,0.0,0.0304138126514911,20.75,20.25,20.75
2.0,-0.006,-0.008,0.017,0.01972308292331602,0.011,-0.019,0.13,0.13184081310428877,-0.053,0.055,-0.014,0.0776530746332687,21.25,20.75,21.25
3.0,-0.007,-0.009,0.017,0.02046948949045872,0.056,-0.03,0.136,0.15010662876768635,-0.065,0.061,-0.019,0.09114274518577987,21.75,21.75,21.75
4.0,-0.006,-0.008,0.016,0.018867962264113206,0.085,-0.027,0.127,0.15518698399028186,-0.1,0.08,-0.029,0.131304988481017,22.75,22.25,22.25
5.0,-0.006,-0.008,0.016,0.018867962264113206,0.123,-0.03,0.143,0.19099214643539664,-0.121,0.087,-0.035,0.15308494374039533,23.25,23.25,23.25
6.0,-0.006,-0.007,0.017,0.019339079605813717,0.131,-0.026,0.144,0.19640010183296747,-0.13,0.089,-0.037,0.16183324751113412,23.75,23.75,23.75
7.0,-0.006,-0.005,0.016,0.017804493814764857,0.162,-0.044,0.248,0.2994728702236648,-0.142,0.126,-0.04,0.1940103090044444,24.75,24.25,24.25
8.0,-0.004,-0.006,0.017,0.018466185312619388,0.199,-0.023,0.277,0.34184645676092656,-0.165,0.145,-0.049,0.22505777036130079,25.25,24.75,24.75
9.0,-0.004,-0.006,0.017,0.018466185312619388,0.261,-0.006,0.341,0.4294624547035515,-0.232,0.223,-0.073,0.3299727261456619,25.75,25.75,25.25
10.0,-0.006,-0.009,0.017,0.020149441679609883,0.289,-0.004,0.345,0.45006888361671926,-0.267,0.254,-0.086,0.37841907985723977,26.25,26.25,26.25
11.0,-0.004,-0.007,0.017,0.01881488772222678,0.306,0.013,0.378,0.48650693725783606,-0.292,0.276,-0.092,0.4121941290217511,26.75,26.75,26.75
12.0,-0.006,-0.009,0.018,0.021,0.34,0.091,0.436,0.5603365060390051,-0.323,0.297,-0.102,0.4504908434141586,27.25,27.25,27.25
13.0,-0.004,-0.009,0.017,0.0196468827043885,0.384,0.143,0.527,0.6675582371598751,-0.345,0.303,-0.11,0.4721588715676112,28.25,27.75,27.75
14.0,-0.004,-0.009,0.017,0.0196468827043885,0.432,0.226,0.644,0.8077351050932478,-0.379,0.372,-0.123,0.5451183357767375,28.75,28.75,28.25
15.0,-0.006,-0.007,0.017,0.019339079605813717,0.469,0.3,0.76,0.9421045589529858,-0.438,0.515,-0.151,0.6927264972555908,29.25,29.25,28.75
16.0,-0.004,-0.009,0.017,0.0196468827043885,0.5,0.387,0.902,1.1015321148291592,-0.464,0.6,-0.168,0.7768654967238537,29.75,29.75,29.25
17.0,-0.003,-0.009,0.017,0.019467922333931784,0.541,0.491,1.062,1.2890329708739028,-0.501,0.698,-0.185,0.8788799690515194,30.25,30.25,29.75
18.0,-0.005,-0.006,0.018,0.019621416870348584,0.623,0.627,1.255,1.5350188923918817,-0.516,0.745,-0.196,0.927198468506069,30.75,30.75,30.25
19.0,0.011,-0.033,0.037,0.050783855702378485,0.733,0.798,1.516,1.8634239989868113,-0.563,0.785,-0.221,0.9909767908483024,31.25,31.25,31.25
20.0,0.011,-0.052,0.042,0.0677421582177598,0.77,0.818,1.549,1.9134850404432222,-0.592,0.833,-0.24,1.0497394914930085,31.25,31.75,31.75
21.0,0.025,-0.025,0.101,0.10700934538627925,0.824,0.863,1.856,2.20646345992858,-0.562,0.79,-0.235,0.9975815756117392,31.75,32.25,31.75
22.0,-0.008,-0.047,0.109,0.11897058459972364,0.832,0.839,1.82,2.1699182012232625,-0.544,0.726,-0.231,0.9361479583911937,31.75,32.25,31.75
23.0,-0.037,-0.036,0.109,0.12060679914499016,0.82,0.83,1.797,2.142547315696902,-0.538,0.692,-0.229,0.9059519854826744,32.25,32.25,31.75
24.0,-0.069,-0.122,0.102,0.17334647386087781,0.826,0.813,1.638,2.0065614867229957,-0.618,0.822,-0.288,1.0679662916028763,32.25,31.75,32.25
25.0,-0.17,-0.097,0.097,0.21844450096077037,0.791,0.665,1.382,1.725639012076396,-0.6,0.725,-0.288,0.9841590318642612,32.25,31.25,32.75
26.0,-0.185,-0.1,0.092,0.22954084603834674,0.829,0.633,1.374,1.7250524629703297,-0.588,0.677,-0.286,0.9412061410764382,32.25,31.25,32.75
27.0,-0.181,-0.107,0.09,0.22871379494905855,0.864,0.627,1.394,1.7558077913029089,-0.577,0.652,-0.286,0.9164218460949084,32.25,31.25,32.75
28.0,-0.188,-0.106,0.104,0.23957462303006968,0.955,0.633,1.514,1.8986600538274354,-0.635,0.727,-0.347,1.0257499695344865,32.25,31.75,33.75
29.0,-0.21,-0.06,0.113,0.2459044529893674,1.086,0.725,1.742,2.1770587957149896,-0.605,0.639,-0.334,0.9412236716105263,32.25,32.25,33.75
30.0,-0.216,-0.04,0.119,0.24983394485137522,1.12,0.755,1.803,2.252828000536215,-0.581,0.593,-0.322,0.8904459556873735,32.25,32.25,33.75
31.0,-0.254,-0.071,0.113,0.28692507732855976,1.188,0.768,1.721,2.227781183150625,-0.583,0.582,-0.347,0.8938803051863263,32.25,32.25,34.25
32.0,-0.424,0.046,0.098,0.4376025594075062,1.27,0.566,1.52,2.060013592188168,-0.522,0.376,-0.314,0.7158603215711847,32.25,32.25,34.75
33.0,-0.538,0.162,0.067,0.565841850696818,0.893,0.316,1.08,1.436560127526864,-0.421,0.294,-0.251,0.5715575211647554,32.25,31.25,34.75
34.0,-0.434,0.043,0.054,0.43945534471661624,0.853,0.282,0.98,1.3294859909002426,-0.36,0.257,-0.216,0.4922448577689766,32.25,31.25,35.75
35.0,-0.359,-0.005,0.048,0.36222920920323365,0.788,0.244,0.934,1.2461284042986902,-0.311,0.229,-0.188,0.4295416161444663,32.25,31.75,36.25
36.0,-0.318,0.006,0.053,0.32244224289010276,0.869,0.322,1.204,1.519362037172181,-0.311,0.225,-0.186,0.4265465976889278,32.25,32.25,36.25
37.0,-0.201,-0.038,0.047,0.20989044761494033,0.981,0.37,1.333,1.695921578375604,-0.24,0.171,-0.141,0.32668333290818496,32.25,32.75,37.25
38.0,-0.174,-0.024,0.06,0.18561249957909623,1.097,0.44,1.601,1.9900276379990305,-0.241,0.164,-0.141,0.3238178500330085,32.25,33.25,37.25
39.0,-0.108,-0.075,0.056,0.14291605927956452,1.216,0.522,1.683,2.140941148186937,-0.164,0.116,-0.097,0.22307173734025565,32.25,33.75,37.75
40.0,-0.113,-0.062,0.052,0.138985610766007,1.188,0.514,1.662,2.1066048514137625,-0.155,0.109,-0.091,0.21020704079549762,32.25,33.75,37.75
41.0,-0.114,-0.055,0.05,0.13609188072769074,1.162,0.511,1.649,2.08100120134516,-0.151,0.105,-0.089,0.20432082615338062,32.25,33.75,37.75
42.0,-0.115,-0.05,0.049,0.13463283403390128,1.136,0.508,1.621,2.043575543012785,-0.151,0.103,-0.087,0.20243270486756826,32.25,33.25,37.75
43.0,-0.137,-0.037,0.035,0.14616087027655522,1.002,0.386,1.25,1.6478774226258457,-0.125,0.091,-0.075,0.1718458611663371,32.25,32.75,37.75
44.0,-0.132,-0.011,0.024,0.13461426373159718,0.969,0.305,1.169,1.548724313749868,-0.114,0.085,-0.069,0.15805695176106618,32.25,32.75,37.75
45.0,-0.128,-0.006,0.023,0.13018832512940628,0.982,0.292,1.183,1.5649527149406144,-0.114,0.083,-0.068,0.1565535052306399,32.25,32.75,37.75
46.0,-0.127,0.004,0.024,0.12930970574554718,1.033,0.311,1.376,1.7484810550875294,-0.12,0.084,-0.071,0.16277899127344414,32.25,33.25,37.75
47.0,-0.132,0.011,0.024,0.13461426373159718,1.04,0.308,1.376,1.752095887786967,-0.123,0.086,-0.072,0.1664602054546371,32.25,33.25,38.25
48.0,-0.023,0.046,0.07,0.08686195945291587,1.206,0.358,2.131,2.474623405692268,-0.15,0.097,-0.086,0.19825488644671535,33.25,34.25,38.25
49.0,-0.008,0.048,0.077,0.09108786966440702,1.224,0.383,2.146,2.5000361997379157,-0.156,0.1,-0.089,0.20556507485465522,33.25,34.25,38.25
50.0,-0.013,0.05,0.076,0.09189668111526118,1.186,0.385,2.115,2.4552079341676953,-0.156,0.097,-0.089,0.20412251223223762,33.25,34.25,38.25
header,seq,19,stamp start,1592471358127938985,stamp end,1592471371166764020,nMeas,50,class label,9,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.007,-0.007,0.017,0.019672315572906003,-0.108,-0.026,0.104,0.15217095649301807,-0.058,0.028,0.037,0.07427651041883969,20.75,20.25,20.25
2.0,-0.007,-0.008,0.016,0.019209372712298545,-0.113,-0.022,0.116,0.16342888361608546,-0.073,0.022,0.033,0.08307827634225448,21.25,20.75,21.25
3.0,-0.007,-0.006,0.016,0.018466185312619388,-0.11,-0.008,0.105,0.1522793485670332,-0.09,0.03,0.035,0.10111874208078342,21.75,21.75,21.75
4.0,-0.005,-0.007,0.017,0.01905255888325765,-0.057,-0.043,0.079,0.10648474069086143,-0.078,0.035,0.03,0.09060353193998566,22.25,22.25,22.25
5.0,-0.007,-0.007,0.016,0.018814887722226777,-0.025,-0.039,0.06,0.0758023746329889,-0.1,0.046,0.031,0.11435471131527551,23.25,22.75,23.25
6.0,-0.006,-0.008,0.017,0.01972308292331602,-0.042,-0.012,0.069,0.0816639455328972,-0.091,0.028,0.029,0.09952889027814989,23.75,23.75,23.75
7.0,-0.005,-0.006,0.016,0.017804493814764857,-0.041,-0.017,0.067,0.08036790404135223,-0.098,0.032,0.031,0.1076522178127325,24.25,24.25,24.25
8.0,-0.008,-0.007,0.017,0.020049937655763423,-0.052,-0.025,0.083,0.10108412338245805,-0.11,0.028,0.029,0.11715374513859982,24.75,24.75,24.75
9.0,-0.006,-0.005,0.016,0.017804493814764857,-0.073,-0.05,0.094,0.1290929897399545,-0.108,0.03,0.028,0.11553354491228943,25.75,25.75,25.75
10.0,-0.005,-0.006,0.016,0.017804493814764857,-0.04,-0.053,0.064,0.09222255689363638,-0.115,0.037,0.03,0.12447489706764171,26.25,26.25,26.25
11.0,-0.004,-0.007,0.017,0.01881488772222678,-0.046,-0.058,0.069,0.10119782606360672,-0.114,0.033,0.028,0.12193850909372314,27.25,26.75,26.75
12.0,-0.006,-0.006,0.016,0.018110770276274835,-0.044,-0.035,0.062,0.08369587803470371,-0.127,0.039,0.034,0.13713497001129946,27.75,27.25,27.25
13.0,-0.005,-0.008,0.016,0.01857417562100671,-0.026,-0.028,0.066,0.07626270385975048,-0.122,0.04,0.031,0.13207952150125318,28.25,28.25,28.25
14.0,-0.004,-0.008,0.016,0.01833030277982336,-0.019,-0.009,0.066,0.0692675970421957,-0.124,0.04,0.031,0.13392908571329828,28.75,28.75,28.75
15.0,-0.01,0.012,0.028,0.03206243908376279,0.005,0.017,0.062,0.06448255578061403,-0.138,0.042,0.034,0.1482025640803829,29.75,29.25,29.25
16.0,-0.021,0.02,0.046,0.05437830449729009,0.016,0.02,0.071,0.07547847375245474,-0.135,0.053,0.037,0.14967631743198387,30.25,29.75,29.75
17.0,-0.056,0.024,0.053,0.08075270893288967,0.025,0.019,0.083,0.08874119674649425,-0.134,0.076,0.038,0.15866946776238963,30.75,30.75,30.75
18.0,-0.072,0.036,0.065,0.10346496991735898,0.027,0.023,0.095,0.1014051280754578,-0.132,0.083,0.037,0.16025604512778918,31.25,31.25,31.25
19.0,-0.085,0.073,0.077,0.13595219748132062,0.03,0.032,0.117,0.12495199078045936,-0.141,0.084,0.035,0.16781537474260216,31.75,31.75,31.75
20.0,-0.104,0.096,0.078,0.1616044553841261,0.026,0.036,0.122,0.12983065893693985,-0.152,0.093,0.043,0.18330848316430967,32.25,32.25,32.25
21.0,-0.119,0.098,0.078,0.17276863141207086,0.019,0.039,0.124,0.1313697073148905,-0.164,0.099,0.048,0.19748670841350313,33.25,33.25,33.25
22.0,-0.131,0.11,0.088,0.19236683705878205,0.014,0.035,0.135,0.140164189435105,-0.163,0.102,0.048,0.19818425769974768,33.75,33.75,33.75
23.0,-0.133,0.141,0.107,0.22140234867769584,0.026,0.046,0.156,0.1647057983193063,-0.199,0.11,0.051,0.23302789532586007,34.25,34.25,34.25
24.0,-0.16,0.164,0.112,0.2550294100687213,0.023,0.044,0.16,0.16752611736681539,-0.215,0.125,0.062,0.25630840797757687,34.75,34.75,34.75
25.0,-0.18,0.175,0.116,0.27655198426335686,0.015,0.044,0.164,0.17046113926640288,-0.231,0.133,0.069,0.2753379741336091,35.75,35.75,35.75
26.0,-0.192,0.191,0.123,0.29744579338091165,0.014,0.045,0.171,0.17737530831544734,-0.242,0.139,0.075,0.2889809682314737,36.25,36.25,36.25
27.0,-0.202,0.214,0.136,0.32418513229326235,0.012,0.05,0.184,0.191049731745428,-0.258,0.148,0.081,0.3082677407709084,36.75,36.75,36.75
28.0,-0.195,0.23,0.16,0.3413575837739657,0.021,0.064,0.21,0.22053797858872287,-0.301,0.188,0.1,0.36870720090608483,37.25,37.25,37.25
29.0,-0.179,0.262,0.19,0.3698445619446094,0.015,0.074,0.235,0.24683192662214504,-0.307,0.231,0.125,0.40402351416718313,37.75,37.75,37.75
30.0,-0.174,0.286,0.212,0.39625244478741073,0.009,0.08,0.26,0.2721782504168913,-0.318,0.262,0.136,0.43389399627097863,38.25,38.25,38.75
31.0,-0.167,0.312,0.238,0.4264703975658803,0.004,0.093,0.29,0.3045734722525913,-0.33,0.285,0.147,0.46014562912191176,38.75,39.25,39.25
32.0,-0.161,0.328,0.266,0.45195243112522365,0.003,0.118,0.32,0.3410762378120176,-0.338,0.298,0.159,0.4778378386021768,39.75,39.75,39.75
33.0,-0.158,0.339,0.286,0.47083011798312135,0.023,0.134,0.341,0.36710488964327354,-0.397,0.336,0.173,0.5481186003047152,39.75,40.25,40.25
34.0,-0.158,0.389,0.324,0.5303404566879657,0.005,0.138,0.376,0.40055586376933744,-0.385,0.374,0.189,0.5690536002873543,40.75,40.75,40.75
35.0,-0.162,0.391,0.339,0.5422600851989754,0.01,0.162,0.401,0.4326025889890166,-0.401,0.36,0.188,0.570740746749345,40.75,41.25,41.75
36.0,-0.155,0.442,0.381,0.6037797611712403,0.003,0.172,0.447,0.47895928845779784,-0.419,0.4,0.196,0.6115365892569308,41.25,41.75,42.25
37.0,-0.159,0.462,0.408,0.6365445781718669,-0.012,0.19,0.478,0.5145172494678871,-0.418,0.402,0.2,0.6134557848777693,41.75,42.75,42.75
38.0,-0.153,0.471,0.416,0.6467657999616244,0.004,0.198,0.49,0.528507332021042,-0.451,0.429,0.206,0.6556508217031379,41.75,43.25,43.25
39.0,-0.154,0.528,0.458,0.7157262046341464,-0.015,0.187,0.521,0.553746331816293,-0.44,0.469,0.228,0.6823085812152738,42.75,43.75,43.75
40.0,-0.144,0.566,0.479,0.7553363489201349,-0.007,0.172,0.539,0.5658215266318524,-0.469,0.504,0.231,0.7261804183534557,43.25,44.25,44.25
41.0,-0.137,0.598,0.496,0.7889163453750974,-0.035,0.165,0.555,0.5800646515691161,-0.431,0.487,0.223,0.6875019999970909,43.75,44.25,44.75
42.0,-0.137,0.601,0.521,0.8071003655060502,-0.018,0.215,0.603,0.6404357891311196,-0.493,0.489,0.225,0.7299280786488488,43.75,44.75,45.75
43.0,-0.123,0.661,0.559,0.8743746336668282,-0.031,0.203,0.645,0.6769010267387693,-0.487,0.521,0.223,0.7472208508868045,44.25,45.25,46.25
44.0,-0.126,0.647,0.563,0.866864464607934,-0.03,0.232,0.659,0.6992889245512187,-0.504,0.505,0.223,0.747509197267833,44.25,46.25,46.75
45.0,-0.119,0.648,0.569,0.8705320212375878,-0.024,0.241,0.668,0.7105497871366933,-0.51,0.521,0.233,0.76539532269279,44.25,46.25,47.25
46.0,-0.101,0.641,0.547,0.8486995934958376,-0.017,0.204,0.626,0.6586205280736397,-0.475,0.577,0.265,0.7929558625800052,44.25,46.75,47.75
47.0,-0.101,0.666,0.583,0.8908681159408501,-0.018,0.246,0.692,0.7346454927378239,-0.534,0.548,0.249,0.8046496131857642,44.25,47.25,48.25
48.0,-0.085,0.679,0.591,0.9041830566870848,-0.008,0.254,0.72,0.7635312698246222,-0.565,0.574,0.242,0.8409904874610651,44.25,47.75,48.75
49.0,-0.08,0.66,0.57,0.875728268357257,-0.011,0.245,0.687,0.7294621306140574,-0.522,0.58,0.272,0.826358275810196,44.25,48.25,49.25
50.0,-0.082,0.675,0.599,0.9061732726140184,-0.009,0.298,0.754,0.810802688698058,-0.584,0.542,0.241,0.8324067515343686,44.25,49.25,50.25
header,seq,20,stamp start,1592471588319780111,stamp end,1592471601357731103,nMeas,50,class label,13,0,0,0.0,0.0,0.0
timestep,opto1_x,opto1_y,opto1_z,eucl force 1,opto2_x,opto2_y,opto2_z,eucl force 2,opto3_x,opto3_y,opto3_z,eucl force 3,finger1_pos,finger2_pos,finger3_pos
1.0,-0.003,-0.012,0.019,0.022671568097509268,-0.004,0.001,0.017,0.017492855684535902,-0.003,0.008,0.011,0.01392838827718412,20.75,20.25,20.25
2.0,-0.004,-0.009,0.019,0.021400934559032695,0.006,0.001,0.018,0.019,-0.006,0.01,0.008,0.01414213562373095,21.25,20.75,21.25
3.0,-0.005,-0.01,0.02,0.022912878474779203,0.005,0.0,0.018,0.018681541692269404,-0.004,0.011,0.009,0.0147648230602334,21.75,21.75,21.75
4.0,-0.003,-0.011,0.019,0.022158519806160338,0.005,-0.001,0.019,0.019672315572906,-0.003,0.01,0.007,0.012569805089976535,22.75,22.25,22.25
5.0,-0.006,-0.009,0.02,0.022737634001804147,0.007,-0.001,0.019,0.020273134932713294,-0.004,0.008,0.007,0.011357816691600547,23.25,23.25,23.25
6.0,-0.004,-0.009,0.019,0.021400934559032695,0.005,-0.001,0.017,0.01774823934929885,-0.003,0.008,0.007,0.011045361017187262,23.75,23.75,23.75
7.0,-0.002,-0.012,0.019,0.022561028345356955,0.004,-0.001,0.019,0.01944222209522358,-0.003,0.008,0.006,0.010440306508910549,24.25,24.25,24.25
8.0,-0.004,-0.011,0.019,0.022315913604421398,-0.003,-0.005,0.019,0.01987460691435179,-0.003,0.005,0.005,0.007681145747868608,25.25,24.75,24.75
9.0,-0.007,-0.009,0.019,0.022158519806160338,-0.036,-0.022,0.02,0.04669047011971501,-0.01,0.001,0.014,0.017233687939614085,25.75,25.75,25.75
10.0,-0.004,-0.009,0.019,0.021400934559032695,-0.023,-0.022,0.019,0.03706750598570128,-0.003,0.006,0.007,0.009695359714832659,26.25,26.25,26.25
11.0,-0.005,-0.009,0.019,0.02161018278497431,-0.007,-0.013,0.02,0.02485960578931211,0.0,0.01,0.003,0.01044030650891055,26.75,26.75,26.75
12.0,-0.004,-0.011,0.02,0.023173260452512934,0.0,-0.004,0.017,0.01746424919657298,-0.007,0.011,0.008,0.015297058540778355,27.75,27.75,27.75
